code,description
"import string
import hashlib

def generate_user_id(name, email):
    """"""Generate a unique ID for a user based on their name and email""""""
    
    # Create a hash using the name and email 
    id_str = name + email
    id_bytes = id_str.encode()
    hash_obj = hashlib.sha256(id_bytes)
    hex_id = hash_obj.hexdigest()
    
    # Shorten the ID to 8 characters 
    hex_id = hex_id[:8]

    # Add some randomness using ASCII letters and digits
    char_set = string.ascii_letters + string.digits
    id_chars = []
    for i in range(8):
        random_index = int(hex_id[i], 16) % len(char_set)
        id_chars.append(char_set[random_index])
    
    user_id = """".join(id_chars)
    return user_id","This code generates a unique ID for a user based on their name and email address. It first creates a hash using the name and email, then"
"def factorial(num):
    """"""Calculates and returns the factorial of a number""""""
    result = 1
    
    if num < 0:
        print(""Factorial is only defined for non-negative integers."")
        return
    
    for i in range(1, num + 1):
        result *= i
        
    return result
    
number = 5
factorial_result = factorial(number)
print(f""The factorial of {number} is {factorial_result}"")","This code defines a factorial() function that takes a number as input and calculates its factorial by multiplying the numbers from 1 up to that number. It returns the factorial result. Some defensive programming is done by checking if the input is negative and returning early in that case, since factorials are only defined for non-negative integers. The main section of the code calls factorial() on the number 5 and prints out the result."
"def generate_pattern(width, height):
    """"""Generate a random pattern of * and spaces with given dimensions""""""
    
    pattern = ''
    for i in range(height):
        for j in range(width):
            if random.randint(0, 1) == 0:
                pattern += '*' 
            else:
                pattern += ' '
        pattern += '\n'
    return pattern


print(generate_pattern(10, 5))","This function takes in a desired width and height and uses nested for loops to iterate through a 2D grid of those dimensions. At each position, it randomly chooses between a '*' character or a space, building up a string representing the final pattern. This is a unique snippet demonstrating some clean Python code to create a random text-based pattern."
"import os

def get_file_contents(file_path):
    """"""
    Reads the contents of a file and returns it as a string.
    """"""
    if not os.path.exists(file_path):
        raise FileNotFoundError(f""File not found: {file_path}"")

    with open(file_path, 'r') as file:
        content = file.read()

    return content

def write_string_to_file(text, file_path):
    """"""
    Writes the given text to a file.
    """"""
    with open(file_path, 'w') as file:
        file.write(text)

if __name__ == '__main__':
    file_path = 'data.txt'
    file_contents = get_file_contents(file_path)
    print(file_contents)

    new_text = 'This text will be written to the file.' 
    write_string_to_file(new_text, file_path)",This code demonstrates functions for reading the contents of a file and writing a string to a file in Python
"import csv
from collections import defaultdict 

data = defaultdict(list)

with open('data.csv') as f:
  reader = csv.reader(f)
  headers = next(reader)
    
  for row in reader:
    for i, value in enumerate(row):
      data[headers[i]].append(float(value))
      
mean_vals = {key: sum(values)/len(values) for key, values in data.items()}
min_vals = {key: min(values) for key, values in data.items()}
max_vals = {key: max(values) for key, values in data.items()}

print(mean_vals)
print(min_vals) 
print(max_vals)",This code first imports the csv module and defaultdict from the collections module. It opens a CSV file for reading and uses the csv.reader to parse the contents. The headers are extracted and then each row is processed to extract the values and store them in a defaultdict with the headers as keys. This groups the data by
"import secrets

def roll_dice(num_sides):
  """"""Simulate rolling a 6-sided die""""""
  return secrets.randbelow(num_sides) + 1

def simulate_multiple_rolls(num_rolls, num_sides):
  """"""Roll a die with given number of sides multiple times""""""
  results = []
  for i in range(num_rolls):
    result = roll_dice(num_sides)
    results.append(result)
  return results

if __name__ == '__main__':
  print(simulate_multiple_rolls(10, 6))","This code simulates rolling a 6-sided die 10 times. The roll_dice function returns a random integer between 1 and the number of sides. The simulate_multiple_rolls function calls roll_dice multiple times and collects the results in a list, which is returned. The __main__ section calls simulate_multiple_rolls to simulate rolling a 6-sided die 10 times and prints the results."
"class Animal:
    """"""Animal base class with eat and sleep methods""""""
    
    def __init__(self, name):
        self.name = name
        
    def eat(self, food):
        print(f""{self.name} is eating {food}"")
        
    def sleep(self):
        print(f""{self.name} is sleeping"")
        
class Dog(Animal):
    """"""Dog class derived from Animal""""""
    
    def bark(self):
        print(f""{self.name} is barking woof!"")
        
class Cat(Animal):
    """"""Cat class derived from Animal""""""
    
    def meow(self):
        print(f""{self.name} is meowing meow!"")
        
def main():
    """"""Creates some animals and calls their methods""""""
    
    dog = Dog(""Rex"")
    dog.eat(""dog food"")
    dog.bark()
    
    cat = Cat(""Whiskers"") 
    cat.eat(""cat food"")
    cat.meow()
    
if __name__ == ""__main__"":
    main()",This code defines an Animal base class with eat and sleep methods
"import os

def get_word_count(file_path):
    """"""Counts the number of words in the file at the given file path""""""
    if not os.path.exists(file_path):
        print(f""File {file_path} does not exist"")
        return
    
    word_count = 0
    with open(file_path, 'r') as file:
        for line in file:
            words = line.split()
            word_count += len(words)
    
    return word_count

print(get_word_count('text.txt'))","This code defines a function called get_word_count() that takes a file path as input. It first checks if the file exists, and if so, opens the file and counts the number of words in it by splitting each line into words and tallying the total. It returns the word count, which is printed out when calling the function on a file called text.txt.

This demonstrates file I/O, user-defined functions, exception handling, and good coding practices like docstrings and descriptive variable names. The"
"import os

def get_file_info(file_path):
    """"""Get information about a file""""""
    file_size = os.path.getsize(file_path)
    file_modified = os.path.getmtime(file_path)
    
    print(f""File size: {file_size} bytes"")
    print(f""Last modified: {file_modified}"")

files = ['file1.txt', 'file2.txt', 'file3.txt']

for file in files:
    full_path = os.path.join('/path/to/files', file)
    print(f""\n{file}:"")
    get_file_info(full_path)","This code loops through a list of file names, generates the full path for each file, and calls a function to print out info like the file size and last modified date. It demonstrates topics like working with files and directories, formatting print output, and creating reusable functions. The use of descriptive names and comments makes the code readable."
"import math

def generate_random_matrix(rows, cols):
    
    matrix = []
    for i in range(rows):
        row = []
        for j in range(cols):
            # Generate random number between 0 and 1
            random_num = math.sin(i*j*math.pi)**2 
            row.append(random_num)
        matrix.append(row)
    
    return matrix

# Example usage:
random_matrix = generate_random_matrix(3, 5)
print(random_matrix)","This code defines a function to generate a random matrix of given dimensions without using the random library. It calculates the sine of i*j*pi squared to generate pseudo-random numbers between 0 and 1 for each element of the matrix. The matrix is initialized as a list of lists, then each row is appended with random values. The matrix can then be printed or used as needed. This demonstrates good coding practices like using descriptive names, comments, and proper indentation."
